participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-12-18 19:38:24,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:25,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:26,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:27,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:28,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:29,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:30,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:31,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:32,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:33,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:34,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:35,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:36,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:37,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:38,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:39,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:40,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:41,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:42,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:43,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:44,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:45,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:46,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:47,2.05017166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:48,2.05022166666667,48.7629383333333,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:49,2.05028833333333,48.762935,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:50,2.05037666666667,48.7629283333333,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:51,2.05048,48.7629183333333,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:52,2.0506,48.762905,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:53,2.05073333333333,48.7628916666667,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:54,2.05087333333333,48.762875,3121664.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:55,2.05102166666667,48.762855,3121664.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:56,2.05118166666667,48.762835,3121664.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:57,2.05135666666667,48.7628033333333,3121664.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:58,2.05153333333333,48.7627666666667,3121665.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:59,2.05171666666667,48.762715,3121665.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:00,2.051905,48.76266,3121665.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:01,2.052095,48.762605,3121665.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:02,2.05228833333333,48.762545,3121678.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:03,2.05248166666667,48.7624783333333,3122003.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:04,2.052675,48.7624033333333,3122003.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:05,2.05286666666667,48.7623283333333,3122000.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:06,2.05306166666667,48.7622433333333,3122000.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:07,2.05325333333333,48.762155,3122000.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:08,2.05343333333333,48.7620616666667,3122001.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:09,2.0536,48.7619616666667,3121996.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:10,2.05376333333333,48.7618566666667,3121996.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:11,2.05392166666667,48.76175,3121996.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:12,2.05407666666667,48.76164,3121996.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:13,2.05423166666667,48.7615316666667,3121992.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:14,2.05438166666667,48.7614283333333,3121992.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:15,2.05452833333333,48.7613166666667,3121992.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:16,2.05467333333333,48.7611933333333,3121992.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:17,2.054815,48.7610816666667,3121993.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:18,2.05495333333333,48.7609933333333,3121990.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:19,2.055085,48.7609033333333,3121990.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:20,2.05521333333333,48.7608083333333,3121990.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:21,2.055335,48.7607166666667,3122041.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:22,2.05544833333333,48.7606283333333,3122041.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:23,2.055555,48.76054,3122042.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:24,2.05566,48.7604533333333,3122042.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:25,2.05575666666667,48.7603683333333,3122042.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:26,2.055845,48.7602833333333,3122043.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:27,2.055925,48.7602033333333,3122043.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:28,2.05598833333333,48.760135,3122043.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:29,2.056045,48.7600733333333,3122043.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:30,2.05611833333333,48.76005,3122043.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:31,2.05615166666667,48.7600066666667,3122043.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:32,2.05618166666667,48.7599666666667,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:33,2.05620666666667,48.759935,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:34,2.05622666666667,48.7599083333333,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:35,2.056235,48.7598933333333,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:36,2.05624166666667,48.7598816666667,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:37,2.05625,48.7598683333333,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:38,2.05625333333333,48.7598666666667,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:39,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:40,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:41,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:42,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:43,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:44,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:45,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:46,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:47,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:48,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:49,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:50,2.05625333333333,48.759865,3121964.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:51,2.05634166666667,48.75984,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:52,2.05637,48.75979,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:53,2.05640333333333,48.75973,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:54,2.05644,48.7596616666667,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:55,2.05648166666667,48.759585,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:56,2.05652166666667,48.7595083333333,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:57,2.05656166666667,48.7594316666667,3121963.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:58,2.05660333333333,48.759325,3121962.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:39:59,2.05663166666667,48.7591833333333,3121962.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:00,2.05669166666667,48.7590716666667,3121962.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:01,2.05676,48.7589583333333,3121962.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:02,2.05686166666667,48.7587933333333,3122134.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:03,2.056935,48.758665,3122134.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:04,2.05700333333333,48.7585366666667,3122134.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:05,2.05706833333333,48.7584016666667,3122135.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:06,2.05714166666667,48.75826,3122135.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:07,2.05722,48.7581183333333,3122135.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:08,2.05730166666667,48.757975,3122130.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:09,2.05737666666667,48.7578083333333,3122130.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:10,2.05746833333333,48.7576583333333,3122130.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:11,2.05756333333333,48.7575083333333,3122142.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:12,2.05766,48.7573683333333,3122142.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:13,2.05776,48.7572216666667,3122142.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:14,2.057865,48.75708,3122123.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:15,2.05797,48.7569466666667,3122123.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:16,2.05806833333333,48.7567983333333,3122123.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:17,2.05817333333333,48.7566633333333,3122120.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:18,2.058275,48.7565316666667,3122121.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:19,2.058375,48.7564083333333,3122121.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:20,2.05847333333333,48.7562916666667,3122121.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:21,2.05857333333333,48.75618,3122118.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:22,2.058675,48.7560666666667,3122118.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:23,2.058765,48.7559233333333,3122118.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:24,2.05886833333333,48.75582,3122118.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:25,2.058975,48.755725,3122170.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:26,2.05908,48.7556366666667,3122170.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:27,2.05918,48.7555533333333,3122170.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:28,2.05926,48.75552,3122170.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:29,2.05931666666667,48.7554716666667,3122170.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:30,2.05937166666667,48.755425,3122170.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:31,2.05941833333333,48.7553833333333,3122170.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:32,2.05945666666667,48.75535,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:33,2.05948333333333,48.7553283333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:34,2.05949833333333,48.7553166666667,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:35,2.059505,48.7553116666667,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:36,2.059505,48.755315,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:37,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:38,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:39,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:40,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:41,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:42,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:43,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:44,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:45,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:46,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:47,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:48,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:49,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:50,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:51,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:52,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:53,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:54,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:55,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:56,2.059505,48.7553183333333,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:57,2.05953833333333,48.7552666666667,3120133.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:58,2.05959,48.75522,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:40:59,2.05964166666667,48.75517,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:00,2.059695,48.7551216666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:01,2.05975,48.75506,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:02,2.05981666666667,48.7550166666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:03,2.05989833333333,48.754995,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:04,2.05999,48.75498,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:05,2.060065,48.7549833333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:06,2.060125,48.7549966666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:07,2.06017666666667,48.75502,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:08,2.06022166666667,48.755045,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:09,2.06025833333333,48.755075,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:10,2.06028166666667,48.7551083333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:11,2.06028166666667,48.7551483333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:12,2.06026,48.7551833333333,3120131.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:13,2.06022333333333,48.7552183333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:14,2.06018666666667,48.755255,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:15,2.06015,48.7552883333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:16,2.06011666666667,48.75532,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:17,2.060085,48.7553483333333,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:18,2.060065,48.755385,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:19,2.06005,48.755415,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:20,2.06003166666667,48.755445,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:21,2.06001166666667,48.7554616666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:22,2.05998833333333,48.7554683333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:23,2.05997,48.7554616666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:24,2.05995166666667,48.7554566666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:25,2.059945,48.7554566666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:26,2.05994,48.7554566666667,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:27,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:28,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:29,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:30,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:31,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:32,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:33,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:34,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:35,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:36,2.05993833333333,48.755455,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:37,2.05994,48.7553633333333,3122171.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:38,2.05993666666667,48.7553516666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:39,2.05992833333333,48.755345,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:40,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:41,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:42,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:43,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:44,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:45,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:46,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:47,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:48,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:49,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:50,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:51,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:52,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:53,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:54,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:55,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:56,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:57,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:58,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:41:59,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:00,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:01,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:02,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:03,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:04,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:05,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:06,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:07,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:08,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:09,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:10,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:11,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:12,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:13,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:14,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:15,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:16,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:17,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:18,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:19,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:20,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:42:21,2.05991833333333,48.7553466666667,3120132.0,Voiture,-1.0,1,1
